id,carat,cut,color,clarity,depth,table,x,y,z,price
5722,0.7,Good,E,SI1,62.4,64.0,5.61,5.69,3.53,2184
160066,0.33,Ideal,E,VVS1,63.0,56.0,4.38,4.4,2.77,865
38615,0.53,Ideal,G,IF,61.6,56.0,5.21,5.24,3.22,2674
112018,0.3,Very Good,D,VS2,62.2,58.0,4.25,4.28,2.65,670
174335,0.5,Good,E,VVS2,63.6,56.0,5.05,5.08,3.22,1912
174549,2.01,Premium,I,SI2,61.3,60.0,8.08,8.06,4.93,13667
898,1.01,Ideal,D,SI1,60.3,59.0,6.56,6.5,3.94,6460
82893,0.53,Premium,D,VS1,61.2,56.0,5.21,5.17,3.17,2161
128256,1.2,Very Good,H,VS2,61.2,60.0,6.76,6.84,4.16,5683
132417,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2618
54914,0.51,Ideal,I,VS2,62.6,54.0,5.13,5.1,3.2,1215
107979,0.34,Premium,D,SI1,61.7,59.0,4.54,4.48,2.78,803
184247,0.73,Premium,F,SI1,61.2,58.0,5.82,5.8,3.55,2443
36897,0.4,Premium,H,VVS1,61.6,58.0,4.73,4.75,2.93,1068
162782,0.51,Premium,F,SI1,62.6,59.0,5.07,5.09,3.18,1026
134117,0.7,Very Good,I,SI1,63.2,57.0,5.64,5.61,3.55,2021
42525,0.34,Premium,H,VVS2,61.7,58.0,4.47,4.48,2.76,806
164940,0.53,Very Good,F,VS2,61.6,59.0,5.18,5.21,3.2,1664
106235,0.31,Ideal,E,VVS2,61.5,56.0,4.36,4.31,2.67,842
104753,0.5,Ideal,E,VS1,62.2,57.0,5.07,5.09,3.16,1836
25448,0.91,Very Good,F,SI2,62.4,63.0,6.21,6.16,3.84,3739
110954,0.9,Ideal,F,SI1,62.3,56.0,6.12,6.17,3.83,4218
23250,0.5,Very Good,F,VS2,61.8,59.0,5.07,5.09,3.14,1632
73913,0.58,Ideal,D,VS2,60.9,56.0,5.39,5.42,3.3,2067
141736,0.9,Premium,F,SI2,61.2,61.0,6.28,6.21,3.83,3971
96803,1.21,Good,J,SI1,63.6,58.0,6.76,6.68,4.27,4239
110285,0.3,Ideal,G,VS2,61.0,58.0,4.3,4.33,2.63,545
130354,0.33,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.74,956
129545,0.9,Very Good,E,VS2,61.8,58.0,6.16,6.14,3.8,4580
43645,0.5,Ideal,E,VS2,61.9,57.0,5.13,5.09,3.17,1750
110475,0.54,Premium,D,SI1,62.6,59.0,5.15,5.18,3.23,1593
25586,0.3,Good,F,SI1,63.2,59.0,4.23,4.27,2.68,641
19768,1.54,Ideal,G,VVS2,62.9,56.0,7.36,7.33,4.63,15690
184783,0.3,Ideal,G,VVS1,62.5,56.0,4.32,4.29,2.69,1013
192017,1.0,Good,F,SI1,63.3,60.0,6.28,6.32,3.98,3798
77438,0.9,Premium,F,SI2,62.1,58.0,6.15,6.18,3.82,3414
19461,0.43,Ideal,D,VS2,61.2,57.0,4.87,4.88,2.98,1129
129711,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.3,3.22,1701
170608,0.31,Premium,D,VS2,61.4,59.0,4.34,4.32,2.66,942
164811,1.01,Ideal,F,SI1,60.8,57.0,6.41,6.38,3.88,7168
179606,0.23,Ideal,F,VS1,62.1,57.0,3.89,3.92,2.44,391
170805,1.01,Fair,H,SI2,64.4,58.0,6.35,6.29,4.07,3326
36812,0.51,Ideal,E,SI2,61.6,56.0,5.14,5.16,3.18,1239
44322,1.01,Good,I,SI1,63.9,58.0,6.35,6.32,4.06,3902
187350,0.43,Very Good,E,VS1,62.2,59.0,4.8,4.83,3.0,1090
81233,0.5,Very Good,G,VS1,63.5,56.0,5.07,5.03,3.21,1607
112537,2.51,Premium,F,SI2,62.7,57.0,8.75,8.68,5.46,18611
120709,1.01,Fair,G,VS2,62.7,60.0,6.29,6.34,3.96,5759
125077,1.28,Premium,G,VS1,61.0,58.0,6.98,6.97,4.25,9391
30960,0.85,Ideal,F,SI2,62.3,57.0,6.03,6.07,3.76,3224
90862,0.31,Very Good,D,VS2,62.9,54.0,4.27,4.29,2.69,592
184570,2.2,Good,H,VS2,61.2,59.0,8.37,8.3,5.11,18325
192513,1.22,Premium,I,SI1,61.7,58.0,6.85,6.79,4.21,5277
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
2973,0.66,Premium,I,VVS1,61.0,58.0,5.62,5.66,3.44,1932
71167,0.33,Ideal,D,VVS2,61.4,56.0,4.42,4.44,2.72,982
99222,0.4,Premium,F,SI1,62.4,59.0,4.72,4.68,2.93,945
78581,0.35,Ideal,E,VS1,62.1,56.0,4.53,4.55,2.82,858
116317,0.73,Ideal,H,VS1,62.0,55.0,5.76,5.79,3.58,3254
107477,0.6,Premium,E,SI1,62.8,58.0,5.37,5.33,3.38,1816
154272,1.24,Premium,H,VS1,61.8,59.0,6.88,6.85,4.25,7389
21991,0.31,Very Good,G,VVS2,60.2,58.0,4.4,4.43,2.65,798
183866,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.36,3.29,1634
85006,1.28,Premium,F,SI1,61.5,58.0,6.99,6.94,4.29,7797
61676,0.71,Ideal,I,VVS1,61.8,56.0,5.68,5.72,3.52,2516
114981,0.3,Ideal,G,IF,61.5,56.0,4.33,4.31,2.66,895
1655,0.8,Ideal,E,SI1,62.4,56.0,5.91,5.95,3.71,3506
108303,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.42,2.73,628
182537,0.81,Premium,H,VS1,61.7,60.0,5.99,5.96,3.7,3326
74114,0.42,Premium,D,VS2,62.0,60.0,4.79,4.82,2.98,943
97667,0.9,Very Good,G,SI2,60.5,60.0,6.26,6.32,3.79,3977
132254,0.43,Ideal,I,VVS1,61.1,57.0,4.91,4.86,2.99,1140
90746,0.3,Very Good,G,VS1,62.2,58.0,4.24,4.27,2.64,605
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
21071,0.3,Ideal,D,VVS2,61.2,56.0,4.33,4.31,2.64,950
137082,0.39,Ideal,E,SI1,61.9,55.0,4.69,4.72,2.91,768
124212,0.7,Premium,F,SI1,62.1,59.0,5.58,5.55,3.44,2141
28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
79530,1.01,Good,H,SI2,61.6,65.0,6.14,6.2,3.81,3959
137673,0.71,Very Good,G,VS1,64.2,57.0,5.7,5.67,3.63,2756
76269,1.24,Very Good,H,SI2,60.4,59.0,6.92,6.97,4.19,5694
51100,1.54,Ideal,F,VS1,63.0,57.0,7.31,7.34,4.62,15939
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
51080,0.38,Very Good,G,SI2,60.5,57.0,4.7,4.75,2.86,638
35084,1.26,Ideal,G,VS1,61.9,55.0,7.0,7.02,4.32,9425
21807,0.73,Ideal,I,VVS2,61.6,55.0,5.79,5.82,3.58,2694
85889,0.5,Ideal,F,VS2,61.2,59.0,5.12,5.15,3.14,1436
126694,0.7,Very Good,I,VS2,63.8,59.0,5.62,5.58,3.56,2003
4017,1.01,Premium,E,SI2,60.5,56.0,6.6,6.55,3.98,3801
161142,0.53,Ideal,G,VS1,61.7,56.0,5.2,5.23,3.22,1807
8178,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.46,2.75,723
1478,0.51,Premium,D,VS1,62.0,59.0,5.08,5.14,3.16,1837
122161,0.87,Very Good,D,VS2,61.6,54.0,6.09,6.15,3.77,3664
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
73494,1.22,Ideal,I,VS2,62.0,58.0,6.81,6.89,4.25,5436
34101,1.15,Premium,F,SI1,61.3,60.0,6.77,6.71,4.13,4641
123158,0.71,Premium,E,VS2,59.3,60.0,5.87,5.83,3.47,2903
119213,1.59,Very Good,G,VS2,62.9,57.0,7.45,7.41,4.66,13387
70822,0.5,Ideal,D,SI1,62.4,57.0,5.04,5.07,3.16,1415
98700,0.32,Very Good,D,VS2,63.5,56.0,4.38,4.35,2.77,758
141123,0.71,Ideal,G,VS2,62.0,56.0,5.72,5.74,3.56,2777
70479,0.41,Premium,G,SI1,60.9,59.0,4.79,4.77,2.91,923
75817,0.28,Good,F,VS2,60.7,61.0,4.26,4.31,2.56,439
94307,0.7,Ideal,I,VS2,62.0,55.0,5.67,5.7,3.53,2441
53543,0.8,Very Good,G,VS2,63.1,56.0,5.9,5.94,3.74,3247
170543,1.24,Premium,H,SI1,59.6,62.0,7.01,6.98,4.17,6685
124725,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.35,2.72,630
82077,0.31,Good,E,VVS2,63.8,56.0,4.29,4.32,2.74,816
92495,0.39,Premium,G,VVS1,61.1,62.0,4.71,4.73,2.88,956
161723,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.39,2.7,588
76305,1.14,Premium,H,VS2,61.2,59.0,6.71,6.69,4.1,5699
176430,0.55,Ideal,E,SI1,61.7,56.0,5.27,5.3,3.26,1668
92906,1.01,Premium,H,VS1,61.2,60.0,6.47,6.44,3.95,5842
164793,1.05,Premium,F,SI1,61.4,58.0,6.56,6.54,4.02,4678
144434,0.3,Premium,F,VVS1,62.1,58.0,4.25,4.28,2.65,814
165697,0.91,Premium,E,SI1,61.9,60.0,6.18,6.22,3.84,3892
125362,0.31,Premium,D,SI2,62.7,59.0,4.32,4.34,2.72,489
154427,0.76,Premium,F,SI2,59.8,60.0,5.95,5.91,3.55,2333
36987,1.02,Ideal,H,SI2,62.6,56.0,6.45,6.4,4.03,4234
140270,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.33,2.69,942
174923,0.57,Ideal,E,VS2,60.8,56.0,5.38,5.41,3.28,1889
78895,1.13,Premium,F,SI2,61.6,58.0,6.72,6.69,4.13,3918
134345,0.72,Ideal,I,VVS2,61.8,57.0,5.73,5.75,3.55,2467
160051,0.32,Premium,H,VVS1,61.7,57.0,4.43,4.37,2.72,1080
86069,1.21,Premium,J,VS2,60.4,59.0,6.91,6.87,4.16,5925
162350,0.39,Ideal,I,SI1,62.4,55.0,4.68,4.66,2.91,648
5060,1.5,Good,H,SI2,60.8,61.0,7.32,7.3,4.45,7672
43047,0.42,Ideal,H,VS1,62.1,55.0,4.83,4.81,2.99,975
48146,1.06,Ideal,H,SI2,61.7,55.0,6.6,6.55,4.06,4312
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
156644,1.03,Premium,H,VS2,58.6,60.0,6.66,6.61,3.88,4939
134762,1.12,Very Good,H,SI1,61.8,56.0,6.7,6.65,4.11,4586
30442,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.4,2.72,720
66122,1.54,Premium,G,VS2,62.4,59.0,7.35,7.3,4.59,13367
63488,0.3,Ideal,E,VS2,61.8,55.0,4.32,4.36,2.68,795
138889,0.62,Ideal,E,VS2,61.1,58.0,5.5,5.56,3.37,2419
20543,0.57,Premium,G,VS1,61.9,59.0,5.28,5.22,3.25,1846
165777,0.3,Ideal,D,VVS1,62.0,56.0,4.31,4.34,2.68,1014
151785,0.32,Ideal,E,VS2,60.4,57.0,4.47,4.44,2.69,631
117098,1.03,Ideal,I,SI2,62.7,57.0,6.48,6.41,4.04,3854
89956,0.33,Ideal,D,VVS1,62.0,57.0,4.43,4.41,2.74,1140
160884,2.35,Ideal,I,SI2,62.8,61.0,8.51,8.43,5.29,17955
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
95540,0.32,Ideal,E,IF,62.3,57.0,4.41,4.37,2.73,1116
155246,0.32,Good,G,SI1,63.2,57.0,4.38,4.37,2.76,477
114747,0.32,Ideal,H,VVS1,62.1,56.0,4.35,4.38,2.72,704
85315,1.0,Premium,F,SI2,61.8,59.0,6.39,6.36,3.94,4407
62654,0.7,Premium,F,SI1,60.7,59.0,5.79,5.74,3.49,2331
124281,0.38,Ideal,E,SI2,62.1,55.0,4.62,4.64,2.88,647
108609,0.9,Premium,F,SI2,62.7,59.0,6.11,6.07,3.81,3704
184463,0.72,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.57,2360
136967,1.0,Premium,H,SI1,59.1,60.0,6.53,6.48,3.86,4558
76346,0.53,Ideal,G,VVS2,60.6,56.0,5.23,5.26,3.18,1827
55181,0.57,Ideal,G,VVS2,61.2,57.0,5.41,5.41,3.31,2155
26149,1.2,Premium,E,SI1,62.2,59.0,6.74,6.66,4.17,5476
58833,0.7,Very Good,F,SI1,58.1,63.0,5.8,5.83,3.39,2671
51844,0.9,Very Good,F,SI1,61.0,57.0,6.21,6.17,3.78,4119
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
167064,0.31,Premium,E,SI1,62.5,59.0,4.29,4.32,2.7,646
28491,0.3,Ideal,E,VS2,61.6,58.0,4.3,4.27,2.64,670
108334,0.39,Ideal,F,VVS1,61.9,54.0,4.68,4.73,2.91,1124
100956,0.51,Ideal,D,SI1,61.4,56.0,5.15,5.17,3.17,1402
51403,1.57,Ideal,E,VS2,62.4,56.0,7.47,7.36,4.61,14998
111062,0.51,Ideal,G,VVS1,61.4,57.0,5.1,5.14,3.15,1846
147888,0.73,Ideal,H,VS2,60.9,56.0,5.8,5.84,3.55,2518
2246,0.42,Ideal,G,SI1,62.1,54.0,4.79,4.81,2.98,918
174996,0.3,Good,G,VVS2,64.0,58.0,4.25,4.22,2.71,684
107542,1.0,Very Good,F,SI2,58.5,60.0,6.52,6.56,3.86,4260
120797,1.5,Very Good,H,VS2,60.0,59.0,7.42,7.46,4.47,11390
189023,0.5,Very Good,I,SI1,61.3,63.0,5.07,5.1,3.12,953
3308,0.32,Premium,E,VS2,62.6,58.0,4.38,4.41,2.75,702
103435,0.71,Premium,F,SI1,62.8,58.0,5.71,5.67,3.57,2150
51299,0.4,Ideal,D,VS2,62.5,54.0,4.73,4.7,2.95,1067
65182,0.32,Premium,E,VS2,61.9,58.0,4.42,4.38,2.72,900
120848,0.31,Ideal,G,VS1,61.4,54.0,4.39,4.37,2.69,828
9004,0.28,Ideal,I,VVS2,62.0,53.0,4.2,4.23,2.61,532
83934,0.72,Very Good,F,SI2,62.8,58.0,5.7,5.73,3.59,2458
6057,0.34,Premium,H,VS1,61.9,58.0,4.59,4.54,2.82,765
9152,0.53,Very Good,J,VS2,62.1,58.0,5.19,5.21,3.23,1166
153640,0.35,Ideal,G,VVS2,61.8,55.0,4.52,4.55,2.8,923
73360,1.1,Ideal,H,VS2,60.8,56.0,6.74,6.79,4.1,6013
52236,0.7,Very Good,G,SI1,60.1,60.0,5.74,5.77,3.46,2164
80223,0.32,Ideal,G,VS1,62.1,55.0,4.34,4.36,2.7,645
158207,0.73,Ideal,F,SI2,62.0,56.0,5.78,5.74,3.57,2338
115316,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.78,2.93,1007
146095,0.34,Premium,F,VS2,62.0,60.0,4.44,4.47,2.76,956
106753,1.29,Very Good,F,SI2,62.6,62.0,6.92,6.96,4.34,6098
185095,0.42,Premium,E,VS1,62.7,59.0,4.77,4.75,2.98,1179
147449,0.4,Premium,E,VS2,60.5,58.0,4.76,4.78,2.88,975
7061,0.32,Ideal,G,IF,61.6,55.0,4.42,4.41,2.72,946
87249,0.31,Very Good,E,IF,61.6,55.0,4.37,4.4,2.7,988
76818,1.71,Premium,I,SI1,61.7,58.0,7.64,7.61,4.71,8431
148101,0.5,Good,E,SI1,63.3,57.0,5.04,5.08,3.21,1229
20046,0.24,Very Good,D,VVS2,62.7,58.0,3.96,3.98,2.48,478
62614,0.27,Ideal,E,VS1,61.8,56.0,4.1,4.14,2.54,470
166506,1.21,Ideal,G,SI1,63.1,56.0,6.79,6.73,4.28,6727
113736,0.37,Ideal,F,VS2,60.9,57.0,4.63,4.65,2.83,746
20777,0.3,Ideal,D,VS1,61.5,58.0,4.28,4.31,2.64,882
20877,1.23,Ideal,F,VS1,62.0,57.0,6.87,6.83,4.25,9681
109323,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.21,3.23,1621
75355,1.28,Ideal,H,SI1,62.2,56.0,6.96,7.01,4.32,6809
55198,0.92,Good,H,VS2,63.7,57.0,6.14,6.18,3.92,4247
143116,0.44,Premium,G,VVS2,60.7,59.0,4.93,4.88,2.97,1259
178785,0.29,Very Good,I,VVS2,62.5,54.0,4.23,4.25,2.65,472
87134,0.31,Ideal,D,VS1,61.7,56.0,4.4,4.38,2.71,766
127225,0.41,Ideal,H,VS1,60.6,56.0,4.87,4.84,2.94,1069
98438,0.42,Very Good,G,VS2,59.1,56.0,4.92,4.95,2.92,847
74689,1.02,Fair,F,VS2,65.1,56.0,6.28,6.22,4.04,4798
105220,0.72,Ideal,D,VS2,61.4,56.0,5.76,5.81,3.54,3384
56566,0.78,Ideal,F,VS2,61.8,57.0,5.92,5.91,3.65,2926
69783,0.7,Ideal,F,VS1,61.3,56.0,5.73,5.75,3.52,2846
43219,1.22,Very Good,H,SI1,61.5,56.0,6.87,6.85,4.22,6196
66741,0.3,Ideal,G,IF,60.3,56.0,4.37,4.39,2.64,863
97488,0.7,Very Good,E,VS1,59.6,58.0,5.76,5.84,3.46,2580
158421,0.56,Ideal,H,VVS1,61.6,56.0,5.3,5.34,3.28,1799
191266,0.54,Ideal,E,VS2,60.9,56.0,5.28,5.3,3.22,1816
162100,0.79,Ideal,G,VVS2,62.3,56.0,5.87,5.91,3.67,3793
79479,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.76,2.99,968
88498,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.2,3.21,1590
84041,0.72,Ideal,F,VS1,62.3,55.0,5.73,5.77,3.58,3246
46881,0.71,Ideal,E,SI1,61.3,57.0,5.72,5.76,3.52,2635
93962,0.5,Premium,E,SI1,59.4,61.0,5.17,5.24,3.09,1443
12899,0.7,Ideal,F,SI2,61.1,57.0,5.73,5.79,3.51,2340
74781,0.9,Premium,H,SI2,62.3,58.0,6.17,6.15,3.83,3422
7325,1.08,Very Good,G,VVS1,60.1,58.0,6.67,6.72,4.03,8288
178705,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.34,2.7,907
166989,1.01,Premium,H,SI1,62.9,59.0,6.38,6.33,3.99,4988
126280,0.33,Very Good,F,VVS1,63.1,56.0,4.38,4.4,2.77,1089
44488,0.7,Good,I,VVS1,63.8,57.0,5.65,5.59,3.6,2514
178449,1.01,Premium,E,VS2,58.1,59.0,6.6,6.56,3.81,6480
100104,1.01,Premium,F,VVS2,61.0,59.0,6.51,6.46,3.95,8492
9082,0.31,Ideal,G,IF,62.1,54.0,4.36,4.38,2.72,891
174333,0.76,Ideal,F,VS1,61.7,56.0,5.84,5.89,3.62,3710
13711,0.33,Ideal,G,VVS1,61.7,57.0,4.43,4.46,2.74,1114
149201,1.51,Ideal,H,VS1,61.7,56.0,7.41,7.35,4.55,12754
83074,0.7,Very Good,I,VS1,61.8,57.0,5.66,5.71,3.51,2131
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
2185,0.91,Premium,H,SI2,61.2,59.0,6.21,6.19,3.79,3394
90676,1.64,Ideal,H,VS1,61.6,58.0,7.64,7.61,4.7,12717
132473,0.32,Very Good,G,VS2,62.9,58.0,4.33,4.37,2.74,561
152655,0.56,Ideal,G,VS1,60.7,56.0,5.36,5.32,3.24,1884
122888,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.39,2.69,680
183010,0.71,Ideal,H,VS1,62.5,58.0,5.63,5.71,3.54,2559
77196,0.71,Ideal,I,VS2,61.6,56.0,5.71,5.75,3.53,2134
89735,0.35,Premium,E,VS2,61.6,58.0,4.58,4.54,2.81,984
186639,0.31,Premium,G,VVS1,60.8,58.0,4.4,4.37,2.67,1046
144140,0.3,Very Good,H,VVS1,63.1,54.0,4.3,4.25,2.69,814
161245,0.5,Very Good,E,VS1,61.5,59.0,5.12,5.08,3.14,1939
76018,0.33,Ideal,I,SI1,60.4,56.0,4.49,4.47,2.7,445
103721,0.4,Very Good,F,VS2,62.7,56.0,4.71,4.74,2.96,867
89580,0.5,Ideal,E,VS2,62.1,55.0,5.1,5.12,3.18,1637
123351,0.34,Premium,E,VS1,60.7,60.0,4.51,4.53,2.74,805
18369,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.83,3.57,3026
27361,0.41,Ideal,J,VS1,61.7,54.0,4.81,4.83,2.97,830
123451,0.5,Good,D,SI1,63.7,56.0,5.04,5.09,3.23,1687
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
34887,1.2,Ideal,F,VS1,60.4,57.0,6.91,6.97,4.2,10365
114854,1.01,Premium,F,SI2,61.1,59.0,6.46,6.44,3.94,4662
13360,1.0,Good,G,SI1,64.2,58.0,6.31,6.22,4.02,4407
49063,0.28,Ideal,E,VVS2,62.2,54.0,4.23,4.26,2.64,622
132338,0.51,Ideal,D,SI2,63.0,56.0,5.06,5.02,3.17,1210
108688,0.57,Ideal,F,VVS1,61.9,54.0,5.33,5.35,3.3,2323
191554,0.3,Premium,I,VVS1,62.5,58.0,4.26,4.29,2.67,552
75815,0.7,Good,J,VS1,64.3,59.0,5.51,5.57,3.58,2004
78428,0.51,Very Good,H,SI1,62.4,55.0,5.12,5.14,3.2,1348
152894,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.15,3.18,1577
93744,0.63,Premium,F,SI1,59.9,58.0,5.61,5.56,3.33,2012
113341,1.5,Premium,G,SI1,60.6,60.0,7.38,7.41,4.48,9658
86391,0.72,Premium,E,SI2,61.6,59.0,5.76,5.73,3.54,2307
98022,1.25,Ideal,G,VS2,61.8,56.0,6.92,6.98,4.29,9139
98270,0.31,Ideal,D,VS2,60.1,56.0,4.36,4.37,2.62,942
55637,0.71,Ideal,G,SI1,61.5,56.0,5.67,5.7,3.5,2130
132246,0.71,Very Good,G,VS2,63.1,56.0,5.69,5.72,3.6,2190
60430,1.5,Premium,G,VS2,61.1,59.0,7.43,7.39,4.53,11246
110103,0.93,Premium,G,VS2,62.3,59.0,6.23,6.26,3.88,4401
129259,0.52,Ideal,G,VS1,62.2,57.0,5.15,5.18,3.2,1566
180688,1.01,Premium,F,SI1,61.9,60.0,6.4,6.35,3.94,4838
27827,1.17,Fair,E,SI2,65.2,62.0,6.73,6.55,4.33,4652
84519,0.53,Ideal,D,VS2,60.4,57.0,5.25,5.28,3.18,1956
176201,0.3,Very Good,G,VVS2,61.9,55.0,4.32,4.35,2.68,638
88920,0.54,Ideal,I,VVS1,62.0,55.0,5.24,5.2,3.24,1619
153229,0.55,Premium,D,SI1,60.7,58.0,5.3,5.26,3.21,1415
19267,0.25,Very Good,F,VVS1,62.6,56.0,4.01,4.05,2.52,541
139716,0.34,Ideal,D,VS2,62.0,57.0,4.45,4.48,2.76,754
11456,0.56,Premium,D,VS2,62.4,59.0,5.28,5.25,3.28,1966
30967,1.03,Ideal,E,IF,62.0,56.0,6.48,6.5,4.02,10888
129191,1.5,Ideal,F,SI2,60.9,57.0,7.38,7.34,4.49,10043
43785,0.32,Premium,E,VS2,59.5,60.0,4.44,4.41,2.64,900
184545,1.06,Ideal,F,SI1,61.8,55.0,6.57,6.6,4.08,5501
107429,1.01,Ideal,G,SI1,62.5,54.0,6.44,6.42,4.02,5006
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
9831,0.72,Ideal,E,SI2,62.5,55.0,5.7,5.72,3.57,2397
82241,0.7,Premium,E,VS1,62.2,60.0,5.64,5.68,3.52,2935
26171,0.3,Ideal,D,VS2,61.1,57.0,4.35,4.32,2.65,911
139048,0.94,Premium,J,VS1,61.5,59.0,6.31,6.27,3.86,4021
9436,0.33,Ideal,I,VVS2,60.4,56.0,4.47,4.49,2.71,579
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
40384,0.51,Ideal,D,VS2,62.6,57.0,5.08,5.12,3.2,1864
45376,0.75,Premium,D,SI1,62.0,56.0,5.89,5.83,3.63,2818
45508,0.54,Premium,D,SI2,61.2,58.0,5.26,5.31,3.23,1378
31160,0.3,Ideal,G,VS2,61.9,58.0,4.28,4.33,2.66,545
444,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.15,3.17,1337
109215,1.1,Very Good,G,VS1,61.4,58.0,6.61,6.68,4.08,6152
108469,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.38,2.67,865
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
52769,1.51,Good,J,VS1,63.6,60.0,7.23,7.27,4.61,7983
182242,0.31,Premium,G,VS1,62.5,58.0,4.28,4.31,2.69,802
107336,1.05,Ideal,F,VVS2,61.6,57.0,6.58,6.52,4.03,7982
43940,1.11,Very Good,D,SI2,62.7,59.0,6.56,6.59,4.13,4534
17266,1.51,Ideal,E,SI1,62.0,56.0,7.38,7.43,4.59,12725
50825,1.01,Premium,G,VS1,62.7,58.0,6.41,6.38,4.01,6152
163775,0.7,Good,H,SI1,63.3,56.0,5.63,5.6,3.56,2072
189088,0.3,Very Good,H,VS1,62.3,58.0,4.22,4.27,2.64,534
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
60013,0.42,Ideal,F,VS1,62.3,57.0,4.81,4.77,2.98,1103
16156,0.4,Ideal,G,VVS1,62.1,55.0,4.76,4.74,2.95,1170
37399,0.34,Ideal,F,VS2,61.4,55.0,4.5,4.53,2.77,726
127689,1.28,Premium,H,VS2,60.9,58.0,7.03,6.95,4.27,6066
68680,0.79,Premium,E,SI1,61.7,59.0,5.92,5.98,3.67,2956
141179,1.01,Ideal,I,I1,61.9,56.0,6.45,6.36,3.97,3666
178045,0.33,Ideal,E,VVS2,61.8,57.0,4.42,4.45,2.74,1035
1419,1.5,Very Good,E,SI2,63.1,56.0,7.22,7.25,4.57,8097
11505,1.5,Premium,G,SI1,62.4,59.0,7.29,7.34,4.56,11351
32743,0.32,Premium,G,VS1,62.6,55.0,4.38,4.34,2.73,828
176310,0.32,Ideal,G,VS1,61.8,55.0,4.44,4.4,2.73,828
193157,2.03,Ideal,I,SI2,62.2,57.0,8.07,8.09,5.03,16530
134655,0.73,Premium,E,VS1,62.9,58.0,5.73,5.7,3.6,3033
177711,1.59,Ideal,I,VVS1,62.5,60.0,7.43,7.51,4.66,11409
176457,0.9,Very Good,F,SI2,62.9,59.0,6.07,6.12,3.83,3588
2909,0.5,Premium,F,SI2,61.6,59.0,5.13,5.1,3.15,1196
84768,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.28,1822
90986,0.91,Very Good,I,SI1,62.7,58.0,6.15,6.19,3.87,3224
25905,1.25,Ideal,H,VS2,62.0,58.0,6.94,6.9,4.29,7639
23491,1.0,Very Good,G,VVS2,60.9,59.0,6.51,6.48,3.96,8818
173659,0.71,Ideal,F,VS2,61.6,57.0,5.72,5.75,3.53,3044
153806,1.75,Ideal,I,VS1,61.5,56.0,7.71,7.75,4.77,15983
74568,0.59,Ideal,F,VS1,61.7,54.0,5.4,5.39,3.33,2229
122379,0.51,Good,G,SI1,63.1,57.0,5.06,5.1,3.2,1199
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
134575,1.51,Premium,I,VS1,61.4,59.0,7.39,7.37,4.52,11033
151154,0.36,Ideal,E,VS2,60.2,57.0,4.67,4.64,2.8,963
91003,0.73,Very Good,D,VS2,62.4,59.0,5.73,5.77,3.59,3334
80040,1.0,Very Good,D,SI2,62.1,63.0,6.38,6.31,3.93,4140
184789,0.51,Ideal,D,VS2,61.8,54.0,5.17,5.14,3.19,1879
