id,carat,cut,color,clarity,depth,table,x,y,z,price
145183,0.38,Ideal,F,VS2,61.5,54.0,4.66,4.7,2.88,891
177680,0.7,Good,G,SI2,63.8,57.0,5.59,5.57,3.57,1789
64555,1.03,Ideal,E,SI2,61.4,57.0,6.53,6.51,4.0,4916
24777,0.76,Ideal,E,VS1,61.2,57.0,5.85,5.9,3.6,2671
105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
82789,0.41,Premium,G,SI1,61.9,57.0,4.73,4.76,2.94,719
170769,1.05,Premium,F,SI2,62.6,59.0,6.43,6.46,4.04,4682
101595,1.55,Ideal,H,SI1,59.8,59.0,7.52,7.55,4.5,10548
98007,0.41,Ideal,G,SI1,61.6,55.0,4.83,4.79,2.96,1069
172232,0.3,Ideal,F,VVS1,61.8,55.0,4.28,4.32,2.66,814
147427,0.52,Ideal,H,SI1,61.7,56.0,5.2,5.16,3.2,1240
115014,0.81,Ideal,F,SI1,61.6,55.0,6.0,5.97,3.69,3453
116696,1.12,Ideal,F,VS2,60.6,56.0,6.74,6.71,4.07,7513
36811,0.91,Ideal,E,SI2,62.0,55.0,6.23,6.19,3.85,3876
155806,0.51,Ideal,D,SI1,62.0,55.0,5.11,5.14,3.18,1580
130324,1.17,Ideal,E,VS1,61.8,56.0,6.81,6.76,4.19,10222
1364,0.51,Ideal,H,SI1,62.0,54.0,5.11,5.15,3.18,1177
102831,1.22,Premium,I,SI1,61.7,58.0,6.85,6.8,4.21,6174
18983,0.26,Ideal,E,VVS2,61.4,56.0,4.13,4.16,2.55,599
26043,0.4,Ideal,E,VVS2,61.2,59.0,4.75,4.79,2.92,1266
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
20885,0.41,Good,F,SI1,63.9,58.0,4.71,4.67,3.01,717
75404,0.3,Premium,H,SI1,61.4,59.0,4.36,4.31,2.66,540
166841,1.59,Premium,H,SI1,60.1,58.0,7.59,7.55,4.55,11489
37145,1.51,Ideal,J,VS2,62.4,59.0,7.35,7.31,4.57,7418
160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652
13664,0.61,Ideal,D,SI1,62.1,56.0,5.46,5.4,3.37,1814
79682,0.9,Premium,E,SI2,60.9,59.0,6.24,6.19,3.78,3861
173674,0.41,Very Good,F,VVS1,62.3,59.0,4.78,4.81,2.98,1245
85694,0.51,Ideal,E,SI1,62.7,54.0,5.09,5.14,3.2,1172
106871,2.23,Premium,I,SI2,61.7,60.0,8.38,8.33,5.14,13134
82711,0.3,Ideal,H,VS2,61.7,58.0,4.28,4.31,2.65,491
14358,0.7,Very Good,I,VS1,58.4,63.0,5.78,5.87,3.41,2345
38765,0.4,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,983
120447,1.56,Ideal,E,SI1,62.5,56.0,7.38,7.48,4.64,12633
121334,1.01,Ideal,J,SI1,62.0,56.0,6.48,6.42,4.0,3922
34384,0.36,Ideal,F,VS2,62.4,55.0,4.56,4.61,2.85,759
18471,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.29,2.67,911
109301,0.74,Premium,E,VS2,61.6,58.0,5.82,5.79,3.57,2860
182128,2.11,Ideal,E,SI2,60.3,55.0,8.34,8.43,5.05,17108
172522,0.33,Premium,G,VS2,61.3,57.0,4.45,4.41,2.72,579
169345,0.56,Ideal,G,VS1,62.0,56.0,5.31,5.28,3.28,1767
144450,0.52,Ideal,H,SI1,61.3,57.0,5.17,5.21,3.18,1207
16172,1.5,Very Good,H,SI1,63.2,57.0,7.24,7.21,4.57,8446
179691,1.03,Very Good,H,VS2,59.8,58.0,6.53,6.57,3.92,5033
187729,0.73,Ideal,J,VS1,60.7,56.0,5.85,5.87,3.56,2170
193480,0.41,Premium,F,VVS1,60.8,62.0,4.76,4.74,2.89,1356
61875,0.31,Ideal,D,SI1,62.7,57.0,4.3,4.33,2.71,571
164498,1.09,Very Good,E,SI1,61.8,59.0,6.52,6.59,4.05,5539
171649,0.4,Ideal,D,VVS2,60.8,57.0,4.78,4.75,2.89,1229
36967,0.71,Premium,E,VS2,62.7,58.0,5.71,5.67,3.57,2826
73912,0.31,Premium,H,VS2,59.7,59.0,4.4,4.38,2.62,628
158250,1.53,Very Good,F,SI1,63.3,57.0,7.27,7.31,4.62,11922
36212,0.3,Ideal,F,IF,62.2,57.0,4.28,4.26,2.65,873
153861,0.33,Ideal,H,VVS1,60.4,57.0,4.5,4.53,2.73,966
122778,1.04,Ideal,F,SI2,62.0,55.0,6.53,6.5,4.04,4425
12583,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.45,2.74,828
9560,0.51,Premium,H,VS1,61.5,60.0,5.09,5.12,3.14,1229
81614,1.22,Very Good,H,SI1,62.6,58.0,6.77,6.82,4.26,6104
85675,1.01,Premium,F,VS2,62.1,58.0,6.37,6.34,3.94,6095
183375,0.52,Ideal,G,VS2,61.1,56.0,5.19,5.22,3.18,1395
84266,0.42,Premium,F,SI1,61.4,59.0,4.87,4.85,2.98,926
31246,0.33,Ideal,F,VVS1,61.7,55.0,4.47,4.48,2.76,867
58813,0.55,Very Good,H,SI1,60.3,59.0,5.3,5.33,3.21,1134
30797,1.01,Fair,F,VS2,63.6,58.0,6.29,6.24,3.95,6352
161910,0.3,Good,F,SI2,63.9,55.0,4.24,4.27,2.72,394
180807,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3710
165985,0.95,Premium,E,SI1,58.7,60.0,6.44,6.48,3.77,3323
89548,2.13,Ideal,H,SI2,61.3,57.0,8.31,8.25,5.09,15320
136292,0.32,Ideal,F,VVS2,61.6,55.0,4.4,4.43,2.72,730
71548,0.57,Good,E,VS1,60.7,56.0,5.33,5.37,3.25,2294
67363,0.31,Very Good,F,VS2,62.7,57.0,4.3,4.35,2.71,625
102825,0.58,Ideal,D,VS1,61.6,57.0,5.38,5.33,3.3,2063
48158,1.51,Premium,G,VS2,62.8,58.0,7.31,7.27,4.58,13360
147593,2.01,Ideal,I,VS1,60.9,57.0,8.08,8.06,4.92,16626
82252,1.22,Ideal,H,VS1,61.5,57.0,6.88,6.91,4.24,8049
45,1.0,Ideal,G,SI1,62.7,54.0,6.38,6.32,3.98,4672
20199,1.02,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6958
176914,0.36,Ideal,D,SI2,62.3,55.0,4.51,4.54,2.82,689
101606,1.29,Premium,J,VS2,60.3,59.0,7.04,7.01,4.24,6098
89221,0.32,Premium,G,SI1,61.8,58.0,4.38,4.36,2.7,612
11781,1.12,Very Good,H,SI1,60.6,59.0,6.71,6.73,4.08,5335
97331,0.4,Ideal,F,VVS1,61.6,57.0,4.74,4.73,2.92,1291
129569,1.01,Premium,F,VVS2,61.8,58.0,6.44,6.41,3.97,9302
3764,1.51,Ideal,I,SI1,62.9,56.0,7.25,7.26,4.56,7207
46614,0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.69,570
60578,1.01,Premium,G,SI1,62.6,57.0,6.41,6.37,4.0,4956
148919,1.52,Premium,F,SI1,61.5,59.0,7.39,7.43,4.58,11560
121513,0.36,Premium,D,SI1,60.4,59.0,4.62,4.66,2.8,662
166445,1.51,Premium,J,SI1,60.9,60.0,7.41,7.37,4.5,7990
67624,0.8,Ideal,H,SI2,62.6,55.0,5.92,5.95,3.72,2655
14359,0.32,Premium,D,SI2,62.6,59.0,4.34,4.37,2.72,486
108091,0.94,Premium,E,SI1,62.2,58.0,6.34,6.31,3.93,4864
187027,0.3,Ideal,H,VS1,62.0,54.0,4.27,4.32,2.65,524
115601,1.02,Ideal,G,VS1,62.2,55.0,6.46,6.49,4.03,6909
40038,1.01,Premium,F,VS2,62.9,59.0,6.38,6.32,3.99,5700
86401,0.73,Ideal,E,VS2,62.3,55.0,5.74,5.77,3.59,3016
72434,0.55,Very Good,F,VS1,60.5,60.0,5.28,5.32,3.21,1853
36859,0.4,Ideal,E,VVS2,62.6,57.0,4.66,4.71,2.93,1214
183863,2.18,Premium,I,VS2,62.0,59.0,8.25,8.31,5.14,17403
146923,0.29,Ideal,J,SI1,61.9,58.0,4.27,4.25,2.64,430
174051,1.01,Good,H,VS1,63.8,59.0,6.29,6.35,4.04,5739
56247,0.71,Ideal,D,SI1,61.1,57.0,5.76,5.74,3.51,2690
68833,0.7,Very Good,F,VVS1,63.1,56.0,5.61,5.69,3.57,3416
95589,0.4,Ideal,G,VS2,61.3,56.0,4.76,4.72,2.91,1087
99483,0.32,Ideal,F,VS2,61.5,56.0,4.41,4.42,2.71,828
144268,1.27,Ideal,H,SI1,62.2,55.0,6.9,6.95,4.31,5449
47919,1.01,Very Good,H,SI1,63.1,56.0,6.34,6.38,4.01,4369
10065,0.7,Ideal,I,VS1,61.5,57.0,5.72,5.76,3.54,2657
65081,2.02,Very Good,F,SI2,59.5,61.0,8.21,8.25,4.93,15291
91200,1.11,Ideal,F,SI1,62.3,57.0,6.59,6.61,4.11,5818
144890,0.4,Premium,G,VVS2,60.1,59.0,4.81,4.76,2.88,1036
49652,1.0,Good,F,VS2,63.9,61.0,6.33,6.18,4.01,5217
47181,1.5,Premium,D,VS2,62.6,57.0,7.25,7.29,4.54,14348
28492,1.14,Ideal,F,SI1,61.4,56.0,6.71,6.75,4.13,5495
126648,0.81,Premium,D,VS1,62.5,58.0,5.97,5.92,3.72,4256
10866,0.33,Very Good,D,SI2,62.6,56.0,4.4,4.38,2.75,492
182906,0.34,Premium,D,SI2,62.4,58.0,4.45,4.48,2.79,593
74323,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.36,2.69,680
14432,2.03,Premium,H,SI2,60.9,59.0,8.13,8.2,4.97,12992
15057,0.33,Ideal,G,VVS1,61.0,56.0,4.48,4.45,2.73,868
7093,0.38,Ideal,F,VVS1,61.8,55.0,4.67,4.69,2.89,1257
33815,1.51,Ideal,I,SI1,62.4,57.0,7.35,7.33,4.57,8364
43818,0.5,Very Good,G,VVS1,62.0,58.0,5.06,5.13,3.16,1884
148711,0.9,Premium,G,SI1,61.7,59.0,6.14,6.19,3.8,3941
44700,0.5,Premium,I,VS2,59.5,61.0,5.19,5.15,3.09,1034
163204,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.45,3.96,5806
130354,0.33,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.74,956
168104,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.78,2.96,798
61379,1.2,Premium,I,SI2,60.8,58.0,6.94,6.88,4.21,5166
122310,1.09,Ideal,D,SI2,61.4,57.0,6.58,6.64,4.06,5264
85153,1.04,Premium,E,SI1,62.7,58.0,6.45,6.47,4.06,5515
12985,0.39,Ideal,E,VVS1,60.9,57.0,4.69,4.74,2.87,1300
111615,0.39,Good,E,VS1,63.6,56.0,4.67,4.63,2.96,1024
502,1.03,Ideal,F,VS2,62.3,55.0,6.52,6.45,4.04,6261
47485,0.33,Ideal,E,SI1,62.5,55.0,4.43,4.4,2.76,743
112234,0.7,Ideal,H,VS2,61.4,56.0,5.74,5.81,3.55,2657
87622,0.31,Good,H,SI1,63.7,55.0,4.28,4.27,2.72,446
54130,1.0,Ideal,H,VS2,59.8,57.0,6.47,6.52,3.88,4830
118926,1.23,Ideal,F,VVS2,62.5,57.0,6.79,6.9,4.28,11035
4522,1.02,Premium,G,SI1,62.6,60.0,6.4,6.3,3.98,4200
162384,0.41,Premium,D,VVS2,62.2,58.0,4.75,4.77,2.96,1227
105865,1.21,Very Good,G,VVS2,61.0,56.0,6.82,6.86,4.17,10556
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
39352,0.57,Ideal,D,SI1,61.7,55.0,5.33,5.39,3.3,1750
126688,0.53,Ideal,E,SI1,60.9,57.0,5.23,5.19,3.18,1415
75679,0.7,Very Good,F,SI1,60.0,61.0,5.74,5.76,3.45,2441
16434,1.01,Premium,F,SI1,60.6,58.0,6.51,6.47,3.94,5305
85113,0.35,Ideal,G,VVS2,61.9,56.0,4.48,4.52,2.79,906
91728,0.28,Good,E,VS1,58.2,58.0,4.19,4.24,2.46,487
55079,0.32,Ideal,H,SI1,61.9,54.0,4.4,4.42,2.73,507
137205,1.19,Ideal,H,VS1,61.8,55.0,6.78,6.74,4.18,7983
123767,1.24,Very Good,G,VS2,61.6,57.0,6.85,6.89,4.25,8558
6297,1.05,Premium,G,VS1,61.8,59.0,6.51,6.46,4.01,8415
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
17137,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1350
92573,2.01,Premium,H,VS2,62.5,60.0,7.91,7.94,4.96,17640
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
136594,1.02,Ideal,F,SI2,61.0,56.0,6.5,6.55,3.99,4740
53797,1.55,Ideal,J,VS1,61.7,58.0,7.38,7.42,4.58,8476
99769,0.59,Very Good,H,VS2,61.9,59.0,5.36,5.38,3.32,1548
102511,0.73,Ideal,D,SI2,61.6,57.0,5.75,5.79,3.55,2309
41465,0.31,Good,E,SI2,58.5,57.0,4.45,4.47,2.61,454
52024,1.51,Very Good,I,SI1,63.5,58.0,7.24,7.28,4.61,7148
7942,0.31,Premium,I,SI1,61.1,58.0,4.38,4.36,2.67,435
100442,2.14,Premium,G,SI2,62.8,59.0,8.19,8.15,5.12,17343
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
49586,0.34,Ideal,H,VS2,61.2,55.0,4.5,4.52,2.76,521
20919,1.2,Ideal,G,SI1,61.8,57.0,6.79,6.87,4.22,7372
97186,1.02,Ideal,H,SI1,62.6,55.0,6.39,6.43,4.01,4814
22299,0.58,Ideal,G,VVS2,62.3,55.0,5.36,5.33,3.33,2069
186186,0.3,Very Good,D,VS2,62.2,58.0,4.28,4.31,2.67,622
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
74234,0.39,Ideal,E,VVS2,62.0,54.0,4.64,4.74,2.91,1123
148592,0.7,Ideal,F,SI2,62.0,56.0,5.66,5.69,3.53,2249
31206,1.02,Ideal,G,VS2,62.4,54.5,6.45,6.44,4.02,6204
10530,0.91,Ideal,E,SI2,61.2,55.0,6.27,6.29,3.84,4004
85876,0.52,Ideal,D,VS1,61.6,56.0,5.16,5.18,3.19,1883
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
76868,1.04,Ideal,G,VVS2,61.3,56.0,6.51,6.54,4.0,7788
54123,1.52,Premium,G,VS2,62.5,58.0,7.34,7.31,4.59,13462
165676,0.3,Premium,G,VS2,61.3,58.0,4.32,4.29,2.64,678
140352,0.39,Ideal,F,VVS2,62.4,55.0,4.67,4.64,2.91,929
181823,0.24,Ideal,G,IF,61.5,56.0,3.99,4.01,2.46,559
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
141469,1.03,Ideal,D,SI1,62.4,57.0,6.41,6.49,4.03,5613
53777,0.5,Premium,D,SI1,61.9,60.0,5.12,5.09,3.16,1876
12165,1.2,Premium,J,SI1,60.9,59.0,6.87,6.81,4.17,5110
70546,1.01,Ideal,H,SI1,61.8,56.0,6.49,6.49,4.01,4964
126622,0.24,Ideal,F,VS1,61.8,55.0,3.99,4.04,2.48,477
3505,1.01,Premium,E,SI1,59.9,59.0,6.49,6.46,3.89,5820
81993,0.31,Premium,G,VS2,61.8,58.0,4.32,4.35,2.68,544
128510,2.01,Premium,I,VS1,60.4,58.0,8.14,8.17,4.94,18186
120929,1.13,Very Good,G,VS2,60.9,60.0,6.72,6.78,4.12,6288
179920,0.43,Ideal,F,SI1,62.3,57.0,4.86,4.81,3.01,1040
130416,1.06,Ideal,F,VS2,62.9,57.0,6.51,6.45,4.08,9471
57582,2.0,Very Good,H,VS2,63.5,59.0,7.91,7.97,4.99,18153
1941,0.56,Ideal,G,VS2,62.4,57.0,5.32,5.28,3.3,1664
84903,0.46,Very Good,E,VS2,62.9,58.0,4.9,4.93,3.09,1238
44529,0.31,Ideal,G,IF,60.7,57.0,4.41,4.42,2.68,891
64669,1.01,Premium,F,SI1,61.1,59.0,6.55,6.49,3.97,4559
71845,0.34,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.75,745
90858,1.0,Premium,E,VS1,61.4,60.0,6.37,6.41,3.92,7395
21663,2.08,Ideal,I,SI2,62.0,56.0,8.18,8.22,5.08,12717
141110,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.51,4.05,6048
51267,0.33,Ideal,G,SI1,61.8,55.0,4.42,4.45,2.74,475
60523,0.39,Ideal,E,VS1,61.8,56.0,4.67,4.71,2.9,1053
176182,0.56,Ideal,E,VS2,60.8,56.0,5.33,5.37,3.25,1818
35800,0.5,Ideal,G,VS1,62.2,54.0,5.08,5.11,3.17,1624
98164,0.26,Very Good,G,VVS1,61.2,59.0,4.08,4.12,2.51,598
54780,0.7,Very Good,G,VS2,61.1,59.0,5.69,5.73,3.49,2512
91918,1.01,Premium,D,SI2,62.7,60.0,6.39,6.33,3.99,4718
95644,0.35,Good,H,VVS2,63.5,56.0,4.51,4.53,2.87,706
137218,0.63,Very Good,D,SI2,60.0,60.0,5.57,5.59,3.36,2001
77556,0.55,Ideal,E,SI1,62.2,56.0,5.24,5.28,3.27,1569
5351,0.34,Ideal,G,VVS1,63.0,56.0,4.45,4.48,2.82,1053
160230,1.05,Very Good,F,SI2,62.8,58.0,6.41,6.46,4.03,4414
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
45837,0.3,Ideal,E,VVS2,62.6,56.0,4.26,4.29,2.68,814
2872,0.71,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.56,2217
106034,0.33,Very Good,G,VS2,63.3,55.0,4.38,4.36,2.77,743
180096,1.01,Very Good,G,VS2,61.8,61.0,6.37,6.39,3.95,5584
138562,2.02,Ideal,G,SI2,60.2,56.0,8.16,8.25,4.93,17433
124165,1.6,Ideal,F,SI1,61.6,56.0,7.59,7.49,4.64,8227
155890,0.3,Very Good,D,VS1,61.7,57.0,4.36,4.4,2.7,610
154500,1.02,Premium,E,SI2,62.9,58.0,6.37,6.41,4.01,4275
178305,0.38,Ideal,G,SI1,62.0,55.0,4.65,4.69,2.9,692
27108,0.73,Ideal,G,SI1,60.9,57.0,5.86,5.81,3.56,2512
107484,0.31,Ideal,E,VS2,62.2,54.0,4.32,4.38,2.7,603
192585,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1803
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
3863,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1751
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
190405,0.34,Premium,D,VS2,60.1,58.0,4.55,4.52,2.73,829
105986,0.9,Very Good,G,VS2,58.9,59.0,6.23,6.27,3.7,3073
187950,0.54,Ideal,E,SI1,61.3,57.0,5.24,5.28,3.23,1354
38305,1.2,Very Good,H,SI2,62.8,58.0,6.77,6.8,4.26,4477
151964,0.54,Premium,H,VS2,61.4,60.0,5.21,5.23,3.2,1308
8826,1.08,Ideal,H,SI2,61.6,55.0,6.58,6.62,4.06,3420
8642,0.49,Ideal,F,VS1,61.5,55.0,5.09,5.11,3.14,1836
35069,1.03,Premium,F,SI1,60.6,59.0,6.56,6.57,3.97,5345
159494,0.57,Ideal,G,VS2,61.7,55.0,5.34,5.38,3.31,1743
136410,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,1155
71717,0.6,Ideal,F,VS2,61.5,56.0,5.46,5.47,3.36,2399
141306,0.3,Ideal,F,VS1,62.4,56.0,4.25,4.26,2.66,661
16165,0.4,Good,F,SI1,63.6,56.0,4.66,4.7,2.98,873
113244,0.5,Premium,F,SI1,61.2,60.0,5.13,5.1,3.13,1286
180261,0.42,Ideal,F,SI1,62.9,59.0,4.75,4.73,2.98,945
24444,1.02,Ideal,G,SI1,62.2,56.0,6.42,6.46,4.01,5132
44850,0.41,Ideal,F,VS2,62.2,55.0,4.81,4.78,2.98,790
175234,1.01,Premium,F,SI2,63.0,59.0,6.39,6.34,4.01,4591
162936,0.54,Premium,E,VS2,61.9,59.0,5.29,5.24,3.27,1830
70611,1.02,Good,D,VS1,63.8,56.0,6.33,6.3,4.03,7589
19940,1.2,Ideal,I,SI1,62.7,56.0,6.8,6.77,4.25,5865
108074,1.0,Very Good,I,VS2,62.9,60.0,6.33,6.38,4.0,4540
7982,0.53,Ideal,E,VS2,60.5,56.0,5.28,5.24,3.18,2290
116421,0.7,Premium,I,SI1,61.9,57.0,5.73,5.67,3.53,1830
111186,1.4,Ideal,F,VS2,62.9,56.0,7.1,7.14,4.47,11923
192479,0.26,Good,F,SI2,61.4,62.0,4.15,4.17,2.54,335
189038,0.75,Very Good,E,VS2,63.8,58.0,5.78,5.72,3.65,3582
61108,0.51,Premium,I,VS1,60.4,58.0,5.21,5.18,3.14,1228
325,0.41,Very Good,D,VS2,63.2,58.0,4.68,4.71,2.96,942
15338,1.27,Premium,G,VVS2,61.2,60.0,6.93,6.96,4.24,10851
192866,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.45,3.97,6905
165742,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.69,2.88,1004
142535,1.01,Premium,H,SI1,62.3,58.0,6.41,6.33,3.97,5027
73828,0.55,Very Good,I,VVS1,60.2,57.0,5.35,5.32,3.22,1668
79662,1.52,Ideal,H,SI1,62.4,56.0,7.33,7.37,4.58,9882
175456,0.92,Good,I,SI1,61.9,65.0,6.29,6.21,3.87,3122
43603,0.31,Ideal,F,VVS1,61.0,55.0,4.42,4.39,2.68,876
86514,0.4,Ideal,D,SI1,61.7,57.0,4.71,4.69,2.9,990
43236,0.95,Very Good,F,VS2,59.4,58.0,6.42,6.39,3.8,5226
49801,0.23,Ideal,F,VVS2,62.5,57.0,3.92,3.98,2.45,478
110351,0.75,Good,E,SI2,63.7,57.0,5.81,5.68,3.66,2674
52496,0.26,Ideal,F,VVS2,62.4,55.0,4.06,4.09,2.54,545
28463,0.4,Ideal,E,VS1,62.7,56.0,4.7,4.73,2.96,1125
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
104405,1.58,Ideal,H,VS2,61.7,55.0,7.49,7.52,4.64,12297
102942,0.44,Ideal,E,VS1,61.1,56.0,4.92,4.94,3.02,1427
29041,0.51,Ideal,I,VS2,61.7,55.0,5.17,5.15,3.18,1168
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
143393,0.9,Very Good,E,SI2,61.9,58.0,6.15,6.19,3.82,3825
142564,0.7,Ideal,G,VS2,61.6,57.0,5.71,5.74,3.52,2535
100534,0.31,Good,F,VS2,62.2,61.0,4.36,4.34,2.71,625
86983,1.16,Ideal,G,SI2,62.1,55.0,6.75,6.78,4.2,6405
170507,0.32,Premium,H,VS1,61.0,62.0,4.39,4.36,2.66,672
177604,1.01,Good,E,SI1,63.8,58.0,6.38,6.35,4.06,5624
37375,1.01,Ideal,D,SI1,61.8,56.0,6.41,6.46,3.98,5597
112824,1.0,Premium,E,VS2,58.3,59.0,6.67,6.64,3.88,6826
119620,1.07,Premium,G,SI2,61.8,57.0,6.58,6.57,4.06,4355
1555,0.38,Ideal,D,SI2,62.9,55.0,4.67,4.63,2.92,812
152307,1.7,Very Good,G,VVS2,63.1,56.0,7.6,7.54,4.75,15701
51838,2.0,Very Good,I,SI1,62.9,59.0,7.97,8.01,5.01,16128
90321,1.54,Very Good,E,SI2,61.9,59.0,7.4,7.42,4.57,10483
17586,0.32,Ideal,G,VS2,62.5,57.0,4.33,4.36,2.72,561
139235,0.51,Good,E,SI1,58.2,62.0,5.21,5.16,3.06,1383
9191,0.53,Very Good,F,VVS2,61.0,56.0,5.21,5.26,3.2,2016
60695,0.3,Ideal,H,VVS1,61.6,56.0,4.34,4.32,2.66,686
104706,0.56,Premium,E,SI1,62.4,58.0,5.24,5.28,3.28,1698
172864,0.71,Very Good,F,VS2,63.0,58.0,5.66,5.7,3.58,2728
174179,0.54,Ideal,G,VVS2,61.3,57.0,5.23,5.26,3.22,1984
70741,0.74,Very Good,E,SI1,58.6,60.0,5.92,5.94,3.49,2623
35887,0.54,Premium,D,SI1,61.1,60.0,5.22,5.29,3.21,1786
145570,2.14,Ideal,H,SI2,61.1,59.0,8.34,8.29,5.09,15680
112315,0.3,Ideal,F,IF,61.7,58.0,4.28,4.31,2.65,886
134820,0.9,Premium,J,VS2,62.2,60.0,6.2,6.15,3.84,3417
181958,0.7,Ideal,I,VS2,61.7,55.0,5.7,5.73,3.52,2131
26706,0.54,Premium,I,SI2,61.8,61.0,5.29,5.2,3.24,1097
112929,0.33,Ideal,E,VS2,61.5,56.0,4.44,4.47,2.74,723
92772,0.7,Good,G,VS1,58.7,60.0,5.75,5.79,3.4,3043
172228,1.18,Ideal,I,SI1,60.9,56.0,6.82,6.85,4.18,5143
118552,0.51,Ideal,E,SI1,61.9,57.0,5.09,5.1,3.16,1438
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
36824,1.26,Premium,H,SI2,61.9,60.0,6.93,6.97,4.29,4637
113188,0.73,Very Good,E,VS2,62.8,55.0,5.75,5.78,3.61,3357
131993,1.0,Very Good,F,SI1,63.1,59.0,6.33,6.28,3.98,4712
155423,0.4,Ideal,I,IF,61.6,55.0,4.77,4.8,2.95,967
138118,0.71,Premium,H,VS1,60.6,57.0,5.73,5.77,3.48,2569
145281,0.71,Premium,H,VVS2,61.1,56.0,5.8,5.74,3.52,2516
14440,0.7,Ideal,F,VS2,61.4,56.0,5.7,5.76,3.52,2697
16290,1.15,Very Good,D,VS1,62.0,60.0,6.74,6.71,4.17,9900
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
187820,1.23,Premium,H,VS1,60.7,60.0,6.87,6.89,4.18,6659
173626,0.71,Good,E,SI2,60.1,61.0,5.8,5.74,3.47,2177
171562,1.51,Very Good,F,SI1,62.2,58.0,7.26,7.3,4.53,11272
48197,1.05,Premium,E,VVS2,62.3,58.0,6.5,6.52,4.05,9727
30227,0.46,Fair,I,VS1,65.4,56.0,4.79,4.77,3.13,1097
96694,1.5,Premium,G,VS2,61.7,58.0,7.33,7.37,4.53,12829
157294,0.9,Very Good,E,SI2,61.5,63.0,6.21,6.19,3.81,3360
71209,1.52,Premium,F,VS1,60.3,55.0,7.48,7.5,4.5,18055
25984,0.56,Premium,D,VVS2,61.2,57.0,5.36,5.32,3.27,2366
127116,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.27,2.66,1013
141317,0.42,Ideal,G,VS1,60.4,57.0,4.82,4.9,2.93,922
53774,0.99,Fair,H,SI1,68.9,56.0,5.93,5.9,4.17,2498
78816,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,900
170121,0.7,Premium,D,SI1,60.6,60.0,5.69,5.71,3.46,2767
26703,0.32,Ideal,F,VS2,62.5,55.0,4.42,4.38,2.75,828
77132,1.0,Very Good,F,SI1,63.5,58.0,6.39,6.32,4.04,4668
68008,1.5,Premium,H,SI2,62.3,60.0,7.29,7.32,4.54,8148
76061,0.3,Premium,I,VS1,61.2,58.0,4.33,4.3,2.64,608
14055,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
115273,0.51,Good,D,SI2,59.4,66.0,5.22,5.17,3.08,1368
22867,1.5,Premium,G,VS1,60.9,60.0,7.38,7.36,4.48,14180
63935,0.4,Ideal,G,VVS2,61.3,57.0,4.74,4.79,2.93,823
